snapshot_id,era_key,era_folder_jp,district,month_folder,filename,saved_path,url,downloaded_at,http_status,content_length,last_modified,etag,content_type,sha256,status
2025-12-14T192110+0900,before,再編前,南区,4月,jinkousu_areaage_r05-04-01_minamiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\南区\4月\jinkousu_areaage_r05-04-01_minamiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-04-01_minamiku.xls,2025-12-14T19:21:28.212988+09:00,200,510464,"Tue, 30 Apr 2024 03:02:33 GMT","""7ca00-6174799f47134""",application/vnd.ms-excel,1a61148036d9df5faa8141e7ecdec5f81917b1f392a5334e8f843fd87eeac5a2,downloaded
2025-12-14T192110+0900,before,再編前,南区,10月,jinkousu_areaage_r05-10-01_minamiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\南区\10月\jinkousu_areaage_r05-10-01_minamiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-10-01_minamiku.xls,2025-12-14T19:21:28.675353+09:00,200,467968,"Tue, 30 Apr 2024 03:02:33 GMT","""72400-6174799f73826""",application/vnd.ms-excel,124a907aac44ba8446d32247e4c7e278a6fe5a3c29edee338f72c2d77553991c,downloaded
2025-12-14T192110+0900,before,再編前,北区,4月,jinkousu_areaage_r05-04-01_kitaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\北区\4月\jinkousu_areaage_r05-04-01_kitaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-04-01_kitaku.xls,2025-12-14T19:21:29.118877+09:00,200,694272,"Tue, 30 Apr 2024 03:02:33 GMT","""a9800-6174799fb5ea7""",application/vnd.ms-excel,b4900031df28d79b78e10658acd295309ba01a86e9daeceacd692d0dff8f0b2a,downloaded
2025-12-14T192110+0900,before,再編前,北区,10月,jinkousu_areaage_r05-10-01_kitaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\北区\10月\jinkousu_areaage_r05-10-01_kitaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-10-01_kitaku.xls,2025-12-14T19:21:29.691873+09:00,200,633856,"Tue, 30 Apr 2024 03:02:33 GMT","""9ac00-6174799feae51""",application/vnd.ms-excel,0022b664598af0d87676ac18e734296467892b48027433be160151eebdb7822b,downloaded
2025-12-14T192110+0900,before,再編前,浜北区,4月,jinkousu_areaage_r05-04-01_hamakitaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\浜北区\4月\jinkousu_areaage_r05-04-01_hamakitaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-04-01_hamakitaku.xls,2025-12-14T19:21:30.185467+09:00,200,467456,"Tue, 30 Apr 2024 03:02:34 GMT","""72200-617479a0234aa""",application/vnd.ms-excel,4acca06a656dadf8d5690c61e5052c2065c94b8488f88d493693cb8d1537c85f,downloaded
2025-12-14T192110+0900,before,再編前,浜北区,10月,jinkousu_areaage_r05-10-01_hamakitaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\浜北区\10月\jinkousu_areaage_r05-10-01_hamakitaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-10-01_hamakitaku.xls,2025-12-14T19:21:30.602352+09:00,200,428544,"Tue, 30 Apr 2024 03:02:34 GMT","""68a00-617479a05da43""",application/vnd.ms-excel,58206c52b28288a01696c8270f06fb51ff81741dbe5feef91771f3be631a9c49,downloaded
2025-12-14T192110+0900,before,再編前,天竜区,4月,jinkousu_areaage_r05-04-01_tenryuku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\天竜区\4月\jinkousu_areaage_r05-04-01_tenryuku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-04-01_tenryuku.xls,2025-12-14T19:21:31.055824+09:00,200,1353216,"Tue, 30 Apr 2024 03:02:34 GMT","""14a600-617479a0b6ff6""",application/vnd.ms-excel,9e560e2db9a0826880c7fed5690b4a2535df22017193b04d042aa05ee80fb30b,downloaded
2025-12-14T192110+0900,before,再編前,天竜区,10月,jinkousu_areaage_r05-10-01_tenryuku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\天竜区\10月\jinkousu_areaage_r05-10-01_tenryuku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r05-10-01_tenryuku.xls,2025-12-14T19:21:31.857366+09:00,200,1304576,"Tue, 30 Apr 2024 03:02:35 GMT","""13e800-617479a0f6797""",application/vnd.ms-excel,5b4f22e6c9ef849328a2109b35f205ff6f74eeb6d0f6aba0f3780b05cf1bf393,downloaded
2025-12-14T192110+0900,before,再編前,浜松市,4月,jinkousu_areaage_r04-04-01_hamamatsushi.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\浜松市\4月\jinkousu_areaage_r04-04-01_hamamatsushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r04-04-01_hamamatsushi.xls,2025-12-14T19:21:32.704993+09:00,200,50688,"Fri, 28 Apr 2023 09:01:46 GMT","""c600-5fa61b9095cc5""",application/vnd.ms-excel,c92bf8a4d5697880f28b6a5c2c9de5d26b543f83be992eca7b6ba93bc89d144e,downloaded
2025-12-14T192110+0900,before,再編前,浜松市,10月,jinkousu_areaage_r04-10-01_hamamatsushi.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\浜松市\10月\jinkousu_areaage_r04-10-01_hamamatsushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r04-10-01_hamamatsushi.xls,2025-12-14T19:21:32.909978+09:00,200,62464,"Fri, 28 Apr 2023 09:01:46 GMT","""f400-5fa61b90ceaef""",application/vnd.ms-excel,c607565a42c827068078e01174e98c0f5399dbf38432c6bafa8153929a1cf777,downloaded
2025-12-14T192110+0900,before,再編前,中区,4月,jinkousu_areaage_r04-04-01_nakaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\中区\4月\jinkousu_areaage_r04-04-01_nakaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r04-04-01_nakaku.xls,2025-12-14T19:21:33.119204+09:00,200,1456128,"Fri, 28 Apr 2023 09:01:47 GMT","""163800-5fa61b910dac0""",application/vnd.ms-excel,b67265e7377a2bbdc1888639cf75cf447292cbe2d81bb8b36cca76cbe99d2427,downloaded
2025-12-14T192110+0900,before,再編前,中区,10月,jinkousu_areaage_r04-10-01_nakaku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\中区\10月\jinkousu_areaage_r04-10-01_nakaku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r04-10-01_nakaku.xls,2025-12-14T19:21:33.978287+09:00,200,1534464,"Fri, 28 Apr 2023 09:01:47 GMT","""176a00-5fa61b91449a9""",application/vnd.ms-excel,86f7553db492235f50e32498cab7ba9ff797f292f4bd48cf3418a27a9dc66d4a,downloaded
2025-12-14T192110+0900,before,再編前,東区,4月,jinkousu_areaage_r04-04-01_higashiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\東区\4月\jinkousu_areaage_r04-04-01_higashiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r04-04-01_higashiku.xls,2025-12-14T19:21:34.867782+09:00,200,675328,"Fri, 28 Apr 2023 09:01:47 GMT","""a4e00-5fa61b9183592""",application/vnd.ms-excel,0e95b31e5cec3afa00728f6f5bd0825ac294564db79d768d8dbfdcd55e1bcc77,downloaded
2025-12-14T192110+0900,before,再編前,東区,10月,jinkousu_areaage_r04-10-01_higashiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\東区\10月\jinkousu_areaage_r04-10-01_higashiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r04-10-01_higashiku.xls,2025-12-14T19:21:35.747881+09:00,200,675840,"Fri, 28 Apr 2023 09:01:47 GMT","""a5000-5fa61b91aece3""",application/vnd.ms-excel,a8ca023f63dbde44c1354da927831e0fcbc911c953420bd844edc1cd76377896,downloaded
2025-12-14T192110+0900,before,再編前,西区,4月,jinkousu_areaage_r04-04-01_nishiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\西区\4月\jinkousu_areaage_r04-04-01_nishiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r04-04-01_nishiku.xls,2025-12-14T19:21:36.294072+09:00,200,590336,"Fri, 28 Apr 2023 09:01:48 GMT","""90200-5fa61b91ec92c""",application/vnd.ms-excel,13b6156db22650c96ca08fc43ca7c21cd88f3203d9f06ef650aa5b001f8ead59,downloaded
2025-12-14T192110+0900,before,再編前,西区,10月,jinkousu_areaage_r04-10-01_nishiku.xls,c:\Users\pirat\Documents\MikkabiLab_population_analysis\data\archive\浜松市\町字別・年齢別人口表\2025-12-14T192110+0900\再編前\西区\10月\jinkousu_areaage_r04-10-01_nishiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/93655/jinkousu_areaage_r04-10-01_nishiku.xls,2025-12-14T19:21:36.744951+09:00,200,592896,"Fri, 28 Apr 2023 09:01:48 GMT","""90c00-5fa61b9220165""",application/vnd.ms-excel,56aced9c034f121e8f2688449817dfe00460d426ab351bfc67b29ed8981186ca,downloaded
