era,district,month,filename_original,filename_saved,url,source_page,downloaded_at,http_status,content_length,last_modified,etag,content_type,sha256,status
再編後,other,other,15_r06hokeneisei-seisou.xls,15_r06hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/15_r06hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:43.137478+09:00,200,330240,"Wed, 26 Mar 2025 00:54:12 GMT","""50a00-63134469c08ec""",application/vnd.ms-excel,bdf48a52431da51681122f74530a1c5f7b924e1a5eab3374a709ffb5b24d3d86,downloaded
再編後,other,other,16_r06kyouiku.xls,16_r06kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/16_r06kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:44.934478+09:00,200,127488,"Wed, 26 Mar 2025 00:54:13 GMT","""1f200-63134469f6836""",application/vnd.ms-excel,7d3ed5b833c3fbf51d35f449717b3d6172ea3bf804f1c1f569b505b481c48942,downloaded
再編後,other,other,17_r06bunka.xls,17_r06bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/17_r06bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:46.528478+09:00,200,189952,"Wed, 26 Mar 2025 00:54:13 GMT","""2e600-6313446a2a070""",application/vnd.ms-excel,4a70cfa0d2c857a424dfc5844500193c21ec7c25bffe99653f7fffb87300a940,downloaded
再編後,other,other,18_r06kouan-shihou.xls,18_r06kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/18_r06kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:48.153478+09:00,200,185344,"Wed, 26 Mar 2025 00:54:13 GMT","""2d400-6313446a60f5b""",application/vnd.ms-excel,af20d4d2758f32ab9436d408a6b98ad397b0e81bca848090e3d235280e55a778,downloaded
再編後,other,other,19_r06zaisei.xls,19_r06zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/19_r06zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:50.528478+09:00,200,273920,"Wed, 26 Mar 2025 00:54:13 GMT","""42e00-6313446a98615""",application/vnd.ms-excel,084d0c2a8f08df17e7b29a129f178443c4c3186c12db561484e0b3b03d16bec2,downloaded
再編後,other,other,20_r06gyousei.xls,20_r06gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/166152/20_r06gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r06-toukeisyo.html,2026-03-11T20:16:52.262478+09:00,200,293376,"Wed, 26 Mar 2025 00:54:14 GMT","""47a00-6313446ad0c6f""",application/vnd.ms-excel,e4293b62dae7dcde7a0066f0d10e438e2c6c298779d525f53f39384bfd65b59f,downloaded
再編前,other,other,01_r05tochi-kisyou.xls,01_r05tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/01_r05tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:16:53.762478+09:00,200,276992,"Thu, 25 Jul 2024 09:00:21 GMT","""43a00-61e0e9fec918f""",application/vnd.ms-excel,feb119c4edbc3ec3a670941475a20eba9ca9eb9ed55dde2188781b5f9241c01a,downloaded
再編前,other,other,02_r05jinkou.xls,02_r05jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/02_r05jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:16:56.043478+09:00,200,261120,"Mon, 25 Mar 2024 03:08:26 GMT","""3fc00-614737cbaaf03""",application/vnd.ms-excel,79c589ffb15969b7b9d647cc84343626d8f32bf848e3fd1439b1f41b990a27b2,downloaded
再編前,other,other,03_r05jigyousyo.xls,03_r05jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/03_r05jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:16:57.590478+09:00,200,74240,"Mon, 25 Mar 2024 03:08:26 GMT","""12200-614737cbda4d4""",application/vnd.ms-excel,e8d3eb9e801be137a72aba47cddd513489eb069992aed215a2d1fd076a0621f7,downloaded
再編前,other,other,04_r05suisangyou.xls,04_r05suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/04_r05suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:16:58.997478+09:00,200,124416,"Tue, 23 Jul 2024 09:00:39 GMT","""1e600-61de6654b2e63""",application/vnd.ms-excel,d1661ba7f9847d74dbb142ff239e2d704f5d074e5e712ba378975ffb2f623a77,downloaded
再編前,other,other,05_r05kougyou.xls,05_r05kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/05_r05kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:00.575478+09:00,200,115200,"Mon, 25 Mar 2024 03:08:27 GMT","""1c200-614737cc453c6""",application/vnd.ms-excel,ccfbbd8ffdf2f098c8cd104224dc5b48242bf0abed5e6143c865b77918042d04,downloaded
再編前,other,other,06_r05syougyou.xls,06_r05syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/06_r05syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:02.184478+09:00,200,133632,"Mon, 25 Mar 2024 03:08:27 GMT","""20a00-614737cc78817""",application/vnd.ms-excel,45a1b1050b662b628ad449bad92aefdd455abd5a2426e8dd8527df3739863cca,downloaded
再編前,other,other,07_r05kinnyuu.xls,07_r05kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/07_r05kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:03.887478+09:00,200,163840,"Mon, 25 Mar 2024 03:08:27 GMT","""28000-614737ccaa8e0""",application/vnd.ms-excel,fb64906b671e15a766915d2a933c1b7034529dc33df62c82d6409f89391b01b2,downloaded
再編前,other,other,08_r05denki_gasu_suidou.xls,08_r05denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/08_r05denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:06.309478+09:00,200,111616,"Mon, 25 Mar 2024 03:08:27 GMT","""1b400-614737cce8529""",application/vnd.ms-excel,02fb35cce8aa6ac1958988209fe39ed7bfb04f426c3a93eb10a4d93b6ef0681f,downloaded
再編前,other,other,09_r05unyu-tsuushin.xls,09_r05unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/09_r05unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:07.934478+09:00,200,219648,"Mon, 25 Mar 2024 03:08:28 GMT","""35a00-614737cd1ec43""",application/vnd.ms-excel,378f942c581c588c5621b8b25100c1cafb5764d19e661abdb75fe938801fdc8b,downloaded
再編前,other,other,10_r05shiminsyotoku.xls,10_r05shiminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/10_r05shiminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:09.668478+09:00,200,62976,"Mon, 25 Mar 2024 03:08:28 GMT","""f600-614737cd5cc74""",application/vnd.ms-excel,fd5e247e9563b6bafd304ec7e835a68b672c8fecaa2be522468d328d5be6cc17,downloaded
再編前,other,other,11_r05shiminseikatsu.xls,11_r05shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/11_r05shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:11.090478+09:00,200,130560,"Mon, 25 Mar 2024 03:08:28 GMT","""1fe00-614737cd98d65""",application/vnd.ms-excel,c03f9458ec2b7254d4ff9e9e069e4c52326312dad88fc1c775003f4250ab64bb,downloaded
再編前,other,other,12_r05roudou.xls,12_r05roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/12_r05roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:13.418478+09:00,200,266752,"Mon, 25 Mar 2024 03:08:28 GMT","""41200-614737cdc489e""",application/vnd.ms-excel,ed28c6a90aebde5b4b80ed30786847e82f37911690f041f549ec9da1e1f439b0,downloaded
再編前,other,other,13_r05syakaihfukushi.xls,13_r05syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/13_r05syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:15.606478+09:00,200,249344,"Thu, 25 Jul 2024 09:00:23 GMT","""3ce00-61e0ea0055d43""",application/vnd.ms-excel,2e9e4c3942daf2d91f0bc136401802b63f0b27dac71b0d64cf1748c03b979cc2,downloaded
再編前,other,other,14_r05doboku.xls,14_r05doboku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/14_r05doboku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:17.950478+09:00,200,607744,"Mon, 25 Mar 2024 03:08:29 GMT","""94600-614737ce2d850""",application/vnd.ms-excel,5c1ace3d82f0798edd1abfb78ac5117b8648b88b045106879075065109861ab9,downloaded
再編前,other,other,15_r05hokeneisei-seisou.xls,15_r05hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/15_r05hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:20.012478+09:00,200,303616,"Mon, 25 Mar 2024 03:08:29 GMT","""4a200-614737ce72db2""",application/vnd.ms-excel,21ce515ea8febaa44e9dad7e056aba7e6130cd01b2c4d30d8d9b8bb6d92cd74f,downloaded
再編前,other,other,16_r05kyouiku.xls,16_r05kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/16_r05kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:21.622478+09:00,200,112128,"Mon, 25 Mar 2024 03:08:29 GMT","""1b600-614737cea3edb""",application/vnd.ms-excel,521e028acdad46b2bfbe9c94e77101cd81f4cae38b7f8b97d8f4840238ffe0c9,downloaded
再編前,other,other,17_r05bunka.xls,17_r05bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/17_r05bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:23.278478+09:00,200,211968,"Mon, 25 Mar 2024 03:08:30 GMT","""33c00-614737cee22f4""",application/vnd.ms-excel,547badc7cab3a7513ae5240f19386677cad071b909d3cb7a55554176d7cb140e,downloaded
再編前,other,other,18_r05kouan-shihou.xls,18_r05kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/18_r05kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:25.012478+09:00,200,169472,"Mon, 25 Mar 2024 03:08:30 GMT","""29600-614737cf14f75""",application/vnd.ms-excel,e845ae4ad2e894affe0eadded5d3d6a5874c43e87224d030de3c4ce7175abad6,downloaded
再編前,other,other,19_r05zaisei.xls,19_r05zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/19_r05zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:27.309478+09:00,200,256000,"Mon, 25 Mar 2024 03:08:30 GMT","""3e800-614737cf50c7f""",application/vnd.ms-excel,81dc7b0617eb995321901df551a646244307e1ea9aeb58c16f1ad23eb30e8608,downloaded
再編前,other,other,20_r05gyousei.xls,20_r05gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/158666/20_r05gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r05-toukeisyo.html,2026-03-11T20:17:29.137478+09:00,200,235008,"Mon, 25 Mar 2024 03:08:30 GMT","""39600-614737cf848a0""",application/vnd.ms-excel,18d0dc6ed072b3acb3f6f3d78960cadccd4e41771938c96d858eabcfc56eabe3,downloaded
再編前,other,other,01_r04tochi-kisyou.xls,01_r04tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/01_r04tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:31.075478+09:00,200,237568,"Tue, 21 Mar 2023 15:02:41 GMT","""3a000-5f76a55c6a637""",application/vnd.ms-excel,2017354f03826e5e89993d12e54a8ae6e7e37bb680ebdfc76e7ebdf526b3aba1,downloaded
再編前,other,other,02_r04jinkou.xls,02_r04jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/02_r04jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:34.043478+09:00,200,240640,"Tue, 21 Mar 2023 15:02:41 GMT","""3ac00-5f76a55c9b377""",application/vnd.ms-excel,cfa824cfaa8173c303bd8d83b1dff2fa175b2ca8011be7b6aea7f360a5350f2f,downloaded
再編前,other,other,03_r04jigyousyo.xls,03_r04jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/03_r04jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:35.575478+09:00,200,66048,"Tue, 21 Mar 2023 15:02:41 GMT","""10200-5f76a55cc9d90""",application/vnd.ms-excel,4dedf7048144ab51a90d2bf815a2b6955a065bbffed19d4bd95fa63298168925,downloaded
再編前,other,other,04_r04suisangyou.xls,04_r04suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/04_r04suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:37.168478+09:00,200,200192,"Tue, 21 Mar 2023 15:02:41 GMT","""30e00-5f76a55cf8b90""",application/vnd.ms-excel,5f518e0c008d88e8e4039289ae67aad2c86a6463f178ab108681fa53595e393b,downloaded
再編前,other,other,05_r04kougyou.xls,05_r04kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/05_r04kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:38.778478+09:00,200,121344,"Tue, 21 Mar 2023 15:02:42 GMT","""1da00-5f76a55d28160""",application/vnd.ms-excel,a1d33999881418b5e79dd90ac05c967dd92ec582e305a32b7137df3171c0ce95,downloaded
再編前,other,other,06_r04syougyou.xls,06_r04syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/06_r04syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:40.497478+09:00,200,130048,"Tue, 21 Mar 2023 15:02:42 GMT","""1fc00-5f76a55d57348""",application/vnd.ms-excel,de6935b2cfe7fb940345c71cf41a1339cea3584622d519a8fb4cf7a4d05aa3fe,downloaded
再編前,other,other,07_r04kinnyuu.xls,07_r04kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/07_r04kinnyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:42.231478+09:00,200,212992,"Tue, 21 Mar 2023 15:02:42 GMT","""34000-5f76a55d90941""",application/vnd.ms-excel,8df6d921d8f1c94047c9d2436ee202e76411fda1f9084db98aef898dbfb4604d,downloaded
再編前,other,other,08_r04denki_gasu_suidou.xls,08_r04denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/08_r04denki_gasu_suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:43.512478+09:00,200,111104,"Tue, 21 Mar 2023 15:02:42 GMT","""1b200-5f76a55dc8f99""",application/vnd.ms-excel,ab5d29a4cec4ff6662624f18239eb177321056e36cba4b0f2f49b870993cd982,downloaded
再編前,other,other,09_r04unyu-tsuushin.xls,09_r04unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/09_r04unyu-tsuushin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:44.934478+09:00,200,212480,"Tue, 24 Oct 2023 03:01:33 GMT","""33e00-6086d8e691724""",application/vnd.ms-excel,ae3e36f8b8ec1b4798ddfeb8c1d0c8b2864ed3dca6c6032f10466973e64cd490,downloaded
再編前,other,other,10_r04shiminsyotoku.xls,10_r04shiminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/10_r04shiminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:46.356478+09:00,200,61440,"Tue, 21 Mar 2023 15:02:43 GMT","""f000-5f76a55e3b3b9""",application/vnd.ms-excel,0e7db72aeb878e5823a39412c623be5a3cf7e0fe5abeebfdbf89a84153a41c02,downloaded
再編前,other,other,11_r04shiminseikatsu.xls,11_r04shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/11_r04shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:47.965478+09:00,200,163328,"Tue, 21 Mar 2023 15:02:43 GMT","""27e00-5f76a55e6a5a2""",application/vnd.ms-excel,57dc2c61da55dfbc2fabed1998d777f78d41ee45ea7b1cd1a5b961015ee8e262,downloaded
再編前,other,other,12_r04roudou.xls,12_r04roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/12_r04roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:49.809478+09:00,200,266240,"Tue, 21 Mar 2023 15:02:43 GMT","""41000-5f76a55e90ed2""",application/vnd.ms-excel,c31dbacba03863bcba61048566ff7864a8788e8525682976ddc8f5cf26f4ec24,downloaded
再編前,other,other,13_r04syakaihfukushi.xls,13_r04syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/13_r04syakaihfukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:51.559478+09:00,200,473088,"Tue, 21 Mar 2023 15:02:43 GMT","""73800-5f76a55ec3b52""",application/vnd.ms-excel,d5f47026218cc35cc0e56fb1b4c7a0890ddb31103e6f4e7e1fb5f50ae8fe3dbe,downloaded
再編前,other,other,14_r04doboku.xls,14_r04doboku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/150282/14_r04doboku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_r04-toukeisyo.html,2026-03-11T20:17:53.997478+09:00,200,820224,"Tue, 21 Mar 2023 15:02:43 GMT","""c8400-5f76a55ef6002""",application/vnd.ms-excel,3d6439e0395ad6d6403b482a0312078647e76fa78453cd56ba8c914f9d9f2d90,downloaded
